Date,rs_growth
2017-01-11,98.542922241856
2017-01-12,98.63817179803033
2017-01-13,98.74898969250269
2017-01-17,98.80044906507479
2017-01-18,98.78333027197728
2017-01-19,99.10230258676414
2017-01-20,98.95628807721687
2017-01-23,99.2949486160277
2017-01-24,99.32624153082241
2017-01-25,99.46513281531443
2017-01-26,99.67242774639908
2017-01-27,100.01994519854969
2017-01-30,99.86009115868565
2017-01-31,99.6688531419865
2017-02-01,100.31725904233156
2017-02-02,100.16322689836903
2017-02-03,99.76332655369451
2017-02-06,100.06127792208119
2017-02-07,100.42266836880299
2017-02-08,100.45802742924994
2017-02-09,100.22871458920379
2017-02-10,100.16500155693029
2017-02-13,100.18593158410745
2017-02-14,100.12220345427185
2017-02-15,100.19117987815993
2017-02-16,100.24553330119103
2017-02-17,100.5214126904648
2017-02-21,100.41899904152896
2017-02-22,100.54678039129273
2017-02-23,100.10145680765842
2017-02-24,100.16683823242789
2017-02-27,100.13335734614172
2017-02-28,100.0964597183323
2017-03-01,99.79276895199088
2017-03-02,99.92090932256312
2017-03-03,100.04136917355397
2017-03-06,100.1180375134114
2017-03-07,100.24899052865896
2017-03-08,100.61247036995631
2017-03-09,100.56188702063578
2017-03-10,100.63199414829178
2017-03-13,100.74963601654257
2017-03-14,100.89069544494811
2017-03-15,100.6422490561246
2017-03-16,100.77192026689441
2017-03-17,100.91397358733181
2017-03-20,101.11681087043236
2017-03-21,100.87773655427618
2017-03-22,101.32318552644026
2017-03-23,101.17526109334617
2017-03-24,101.45854151415992
2017-03-27,101.72606694215236
2017-03-28,101.60869027971948
2017-03-29,101.9841540999937
2017-03-30,101.82956993550593
2017-03-31,101.99779242797196
2017-04-03,102.11373354914879
2017-04-04,102.21066598971775
2017-04-05,102.09763245330996
2017-04-06,101.86545137992273
2017-04-07,101.91533628266667
2017-04-10,101.89332781718498
2017-04-11,101.57425492096237
2017-04-12,101.60988576045267
2017-04-13,101.86796814520575
2017-04-17,101.80960019899021
2017-04-18,101.95902834107231
2017-04-19,102.3103024232267
2017-04-20,102.33322594506511
2017-04-21,102.63715629653119
2017-04-24,102.74602471121257
2017-04-25,102.89020628733023
2017-04-26,102.81020221168183
2017-04-27,103.3406587916978
2017-04-28,103.74946954013942
2017-05-01,104.40946945288441
2017-05-02,104.54508134484387
2017-05-03,104.33706684749563
2017-05-04,104.25275345216582
2017-05-05,104.2227674062668
2017-05-08,104.46752798981053
2017-05-09,104.9276855859411
2017-05-10,104.80016992604271
2017-05-11,104.93113556367261
2017-05-12,105.34246938043334
2017-05-15,105.09634904457133
2017-05-16,105.6314682747417
2017-05-17,104.80532813028259
2017-05-18,105.29771441399747
2017-05-19,105.05931718687569
2017-05-22,105.40821370203494
2017-05-23,105.28147258848288
2017-05-24,105.51956772656719
2017-05-25,105.91170700855146
2017-05-26,106.12146403898417
2017-05-30,106.30396726045885
2017-05-31,106.29277969185998
2017-06-01,105.86471195987082
2017-06-02,106.71861679473271
2017-06-05,106.77498831923673
2017-06-06,106.69175339604766
2017-06-07,106.91218972910046
2017-06-08,106.97131591706331
2017-06-09,104.45500502616414
2017-06-12,103.91667602520336
2017-06-13,104.25032166406372
2017-06-14,103.92898331868207
2017-06-15,103.66736111110527
2017-06-16,103.19508605898157
2017-06-19,104.05431749744724
2017-06-20,103.94040443139518
2017-06-21,104.99562036564014
2017-06-22,105.01335110131636
2017-06-23,105.29061810075986
2017-06-26,104.72973192476319
2017-06-27,103.66509986004854
2017-06-28,104.22677667997952
2017-06-29,103.32610678746794
2017-06-30,103.17129187899971
2017-07-03,101.9116343870495
2017-07-05,102.67693839849532
2017-07-06,102.69019388894407
2017-07-07,103.12898881048554
2017-07-10,103.69141533226853
2017-07-11,104.06039275111476
2017-07-12,104.50980165447193
2017-07-13,104.564349030166
2017-07-14,104.89816766798859
2017-07-17,104.96268777047229
2017-07-18,105.60803930054577
2017-07-19,105.65576277540185
2017-07-20,105.74804754506377
2017-07-21,105.79826694766001
2017-07-24,106.30865978432044
2017-07-25,105.77982553060204
2017-07-26,106.11986598147386
2017-07-27,105.55139326063332
2017-07-28,105.5872873941716
2017-07-31,105.19911014935055
2017-08-01,105.2070002617799
2017-08-02,105.44167169186383
2017-08-03,105.23559817050483
2017-08-04,105.23465191961611
2017-08-07,105.7047562150741
2017-08-08,105.78229393223924
2017-08-09,105.64729757126885
2017-08-10,104.86235228964662
2017-08-11,105.50210319032978
2017-08-14,105.81185340668917
2017-08-15,105.89830687953375
2017-08-16,105.89735979689267
2017-08-17,105.37506372030099
2017-08-18,105.46534545323136
2017-08-21,105.24854264745038
2017-08-22,105.74701834114006
2017-08-23,105.74957535250576
2017-08-24,105.684596371579
2017-08-25,105.2159419703307
2017-08-28,105.53776096875762
2017-08-29,105.83159067724006
2017-08-30,106.57031204881908
2017-08-31,107.06812968986519
2017-09-01,106.77068410365666
2017-09-05,106.57810260300162
2017-09-06,106.53851434124395
2017-09-07,106.80108032585791
2017-09-08,106.00052601227603
2017-09-11,106.08914869807936
2017-09-12,105.98647524018052
2017-09-13,106.08048201470372
2017-09-14,105.49120113815323
2017-09-15,105.71123106515795
2017-09-18,105.34863030545547
2017-09-19,105.42405584775571
2017-09-20,105.0608544529937
2017-09-21,104.69805445359601
2017-09-22,104.575641187081
2017-09-25,103.6862268219177
2017-09-26,103.8922971764519
2017-09-27,104.42174323356093
2017-09-28,104.26051492767203
2017-09-29,104.64344669673203
2017-10-02,104.28454554113978
2017-10-03,104.28350344000643
2017-10-04,104.25986002688789
2017-10-05,104.6606728156958
2017-10-06,104.9221021991428
2017-10-09,104.97466104553229
2017-10-10,104.77652964467615
2017-10-11,104.9240061347474
2017-10-12,104.88895559786965
2017-10-13,105.16547743461533
2017-10-16,105.38652745632453
2017-10-17,105.44666024696883
2017-10-18,105.21637167262934
2017-10-19,104.79893560813602
2017-10-20,104.5421251793606
2017-10-23,104.26576120083921
2017-10-24,104.25900478370613
2017-10-25,104.3812088927234
2017-10-26,103.91406804703327
2017-10-27,106.07315468694507
2017-10-30,106.70912327685731
2017-10-31,106.94371492958052
2017-11-01,106.76751728923894
2017-11-02,106.52256475241795
2017-11-03,107.1890842016474
2017-11-06,107.38655877439973
2017-11-07,107.52415688934246
2017-11-08,107.77408655405338
2017-11-09,107.59942953340888
2017-11-10,107.62574308846091
2017-11-13,107.6587463791993
2017-11-14,107.51663664934638
2017-11-15,107.5499791717691
2017-11-16,108.00624048970067
2017-11-17,107.91103222448939
2017-11-20,107.64324382237467
2017-11-21,108.10450318080373
2017-11-22,108.33245709369095
2017-11-24,108.47849638764511
2017-11-27,108.48408232007651
2017-11-28,107.66963002626555
2017-11-29,105.856885721431
2017-11-30,105.8180152705483
2017-12-01,105.58701373040303
2017-12-04,104.49688710776735
2017-12-05,104.94273657151065
2017-12-06,105.3966205211959
2017-12-07,105.4212327748165
2017-12-08,105.31235229311416
2017-12-11,105.81049027154259
2017-12-12,105.48183483650688
2017-12-13,105.69694364235573
2017-12-14,106.0557556201153
2017-12-15,106.37421908102918
2017-12-18,106.59015108414603
2017-12-19,106.36698837674996
2017-12-20,106.30810488757444
2017-12-21,106.10298581862023
2017-12-22,106.00952304530469
2017-12-26,105.5632267801692
2017-12-27,105.52538253571335
2017-12-28,105.43655983515545
2017-12-29,105.1805960511388
2018-01-02,106.26349363290002
2018-01-03,106.62159562666247
2018-01-04,106.35988377493358
2018-01-05,106.71691808613302
2018-01-08,106.9365663220461
2018-01-09,106.7016378045176
2018-01-10,106.61530517142744
2018-01-11,106.56750679545868
2018-01-12,106.65538905915585
2018-01-16,106.71539593804773
2018-01-17,106.84857144385806
2018-01-18,107.04787907770906
2018-01-19,106.89719550763093
2018-01-22,107.16973405900954
2018-01-23,107.8269296680342
2018-01-24,107.16878666382226
2018-01-25,107.0852453713383
2018-01-26,107.48191442398306
2018-01-29,107.67391415999603
2018-01-30,107.89435356569983
2018-01-31,108.28826430596817
2018-02-01,107.48974397593909
2018-02-02,107.69027251682293
2018-02-05,107.95957855907328
2018-02-06,108.67916729827567
2018-02-07,107.85813309523189
2018-02-08,107.33304023358366
2018-02-09,107.57078013110963
2018-02-12,107.89522207729327
2018-02-13,108.18304222098499
2018-02-14,108.74103458039373
2018-02-15,109.36420327638776
2018-02-16,108.8439476500553
2018-02-20,109.74882974517772
2018-02-21,109.98386489651806
2018-02-22,109.8281518124644
2018-02-23,110.31570781158099
2018-02-26,110.49539776437985
2018-02-27,110.50699769861471
2018-02-28,110.92149632997929
2018-03-01,110.7204031821638
2018-03-02,111.1637993036344
2018-03-05,111.11192751176928
2018-03-06,111.29981687605968
2018-03-07,111.59823457252793
2018-03-08,111.67219846747408
2018-03-09,111.89455816686495
2018-03-12,112.63035218643034
2018-03-13,111.81963810748059
2018-03-14,112.37678852718773
2018-03-15,112.40107753477533
2018-03-16,111.9455406973266
2018-03-19,111.0597365652528
2018-03-20,111.23606914032476
2018-03-21,110.96463990415775
2018-03-22,111.00046996136284
2018-03-23,110.42920090130008
2018-03-26,111.48255221984795
2018-03-27,109.74189639417087
2018-03-28,108.8009383484281
2018-03-29,109.39576980136047
2018-04-02,108.58327441245181
2018-04-03,108.41562262383447
2018-04-04,108.9595379187443
2018-04-05,108.72223611469096
2018-04-06,108.41786588787829
2018-04-09,108.64381855162344
2018-04-10,109.3028225570141
2018-04-11,109.24498612499698
2018-04-12,109.65830960347458
2018-04-13,109.41132027951093
2018-04-16,109.3462990365242
2018-04-17,110.51758178068549
2018-04-18,110.66196378795293
2018-04-19,110.25630603326925
2018-04-20,109.43927088564138
2018-04-23,109.17919782304995
2018-04-24,108.32486031215099
2018-04-25,108.18730548110284
2018-04-26,109.3533077065638
2018-04-27,109.31817415332642
2018-04-30,109.38381737681071
2018-05-01,110.43815435595539
2018-05-02,110.52930928790832
2018-05-03,110.75971629346381
2018-05-04,111.4188385154123
2018-05-07,111.96588427908
2018-05-08,111.85135832699234
2018-05-09,111.98797744150417
2018-05-10,112.10043949686516
2018-05-11,111.65408299468922
2018-05-14,111.79186928981166
2018-05-15,111.32042377459432
2018-05-16,111.5872556709475
2018-05-17,111.25196316074985
2018-05-18,110.95442141600711
2018-05-21,110.74453959585367
2018-05-22,110.90822416436322
2018-05-23,111.53782465597162
2018-05-24,111.73382902261619
2018-05-25,112.11292845633506
2018-05-29,112.91618432085446
2018-05-30,112.22715769448072
2018-05-31,112.84592796003605
2018-06-01,113.50315667233556
2018-06-04,113.98662461738087
2018-06-05,114.25663809749122
2018-06-06,113.97036047029457
2018-06-07,113.05573993274433
2018-06-08,112.7290125929053
2018-06-11,112.88260598424968
2018-06-12,113.32993742102768
2018-06-13,113.68619080924756
2018-06-14,114.54875351916209
2018-06-15,114.29467214777651
2018-06-18,114.46411208727103
2018-06-19,114.57899390973785
2018-06-20,115.19623318437348
2018-06-21,114.91575894756305
2018-06-22,114.45205785654768
2018-06-25,113.41738274039315
2018-06-26,113.62906255188663
2018-06-27,113.02011059038699
2018-06-28,113.344224197789
2018-06-29,113.48532892624277
2018-07-02,114.00196593558437
2018-07-03,113.08185607630125
2018-07-05,113.55902626614822
2018-07-06,114.35833668766173
2018-07-09,114.35749443715453
2018-07-10,114.03104604292977
2018-07-11,114.28822966648235
2018-07-12,115.21315104113977
2018-07-13,115.21869177704076
2018-07-16,115.04571880572732
2018-07-17,115.2792506726463
2018-07-18,114.82023860058075
2018-07-19,114.67842858076098
2018-07-20,114.78400124391952
2018-07-23,114.93580034923339
2018-07-24,114.83167007481836
2018-07-25,115.4527081382527
2018-07-26,113.97228734749034
2018-07-27,113.20115598651535
2018-07-30,112.18748744150278
2018-07-31,112.49145896497856
2018-08-01,113.10761653263555
2018-08-02,114.0253913947601
2018-08-03,113.88677560347327
2018-08-06,114.13856950358674
2018-08-07,114.17737136531953
2018-08-08,114.36366306289881
2018-08-09,114.45083969821923
2018-08-10,114.34242665171811
2018-08-13,114.64494658211632
2018-08-14,114.63188836208944
2018-08-15,114.0813033820957
2018-08-16,113.5382131240152
2018-08-17,113.16503973963006
2018-08-20,112.82294262378372
2018-08-21,112.9723332164138
2018-08-22,113.47821325378034
2018-08-23,113.4659356814028
2018-08-24,113.835115719615
2018-08-27,114.09460690827981
2018-08-28,114.20653647573707
2018-08-29,114.90598360471189
2018-08-30,115.16915283805673
2018-08-31,115.31342671409782
2018-09-04,115.01732880643848
2018-09-05,113.8384147365989
2018-09-06,113.16130561062072
2018-09-07,112.94511382505479
2018-09-10,113.1288981043425
2018-09-11,113.62575295932116
2018-09-12,113.2632750908203
2018-09-13,113.79986319376812
2018-09-14,113.44736426092597
2018-09-17,112.40849423830723
2018-09-18,112.72664224786182
2018-09-19,112.52040762052225
2018-09-20,112.84990919655257
2018-09-21,112.33559919019318
2018-09-24,113.02346159306114
2018-09-25,113.28222656645394
2018-09-26,113.70245467690066
2018-09-27,114.34547316643682
2018-09-28,114.30905712837986
2018-10-01,114.14634835314921
2018-10-02,113.95526006244694
2018-10-03,114.01532377147679
2018-10-04,112.7072887029697
2018-10-05,111.95582197916197
2018-10-08,111.27223544894835
2018-10-09,111.79579054455398
2018-10-10,110.37386466635
2018-10-11,111.45994753007848
2018-10-12,112.99265326643835
2018-10-15,112.25545793971703
2018-10-16,113.04935656990136
2018-10-17,113.07382305389564
2018-10-18,112.07091063583275
2018-10-19,112.02822674467157
2018-10-22,113.1121882478561
2018-10-23,113.27255163436966
2018-10-24,111.46569177117422
2018-10-25,113.28941202853619
2018-10-26,112.35138029689249
2018-10-29,110.65209425951255
2018-10-30,110.83325569311766
2018-10-31,112.23959521854054
2018-11-01,112.52263655913876
2018-11-02,111.43003224445309
2018-11-05,110.54383151643007
2018-11-06,110.68091880533453
2018-11-07,111.76003535852519
2018-11-08,111.24905835828966
2018-11-09,110.45322237344301
2018-11-12,109.15053102481664
2018-11-13,109.44717383407394
2018-11-14,109.35982256783652
2018-11-15,110.12369369206081
2018-11-16,109.45243461534741
2018-11-19,107.71977965493105
2018-11-20,107.78687074834123
2018-11-21,108.23750837432895
2018-11-23,108.17706548647499
2018-11-26,108.9190710372955
2018-11-27,108.92032024494762
2018-11-28,109.89538001057946
2018-11-29,109.77695358052388
2018-11-30,109.90351081035303
2018-12-03,110.36294467905556
2018-12-04,109.68379157208707
2018-12-06,110.62601826157253
2018-12-07,109.5183828461843
2018-12-10,110.45571953969953
2018-12-11,110.79635755447408
2018-12-12,111.21150953977168
2018-12-13,111.28291726830383
2018-12-14,110.61580801260942
2018-12-17,110.27265054497452
2018-12-18,111.08794763176617
2018-12-19,110.00763085394043
2018-12-20,110.20691214956639
2018-12-21,109.02511832115817
2018-12-24,109.20706402588023
2018-12-26,110.44562307966991
2018-12-27,110.02828584745981
2018-12-28,110.11283964043206
2018-12-31,110.07724917322304
2019-01-02,110.40482556590567
2019-01-03,109.40865511316515
2019-01-04,110.39198311739544
2019-01-07,110.83240679451916
2019-01-08,110.79392926816662
2019-01-09,111.17727609604746
2019-01-10,111.10335149523046
2019-01-11,110.65419117280344
2019-01-14,110.3495932815918
2019-01-15,111.22960990844346
2019-01-16,110.94057830777469
2019-01-17,110.9733144718648
2019-01-18,110.5999352477964
2019-01-22,109.8689401141259
2019-01-23,109.78172275040421
2019-01-24,110.43394045274123
2019-01-25,110.81574528823752
2019-01-28,110.28513996110199
2019-01-29,109.38903788743161
2019-01-30,110.4235339987033
2019-01-31,111.10074605064855
2019-02-01,110.5783264983893
2019-02-04,111.169772106347
2019-02-05,111.68529263338107
2019-02-06,111.49922748189726
2019-02-07,111.06057947603587
2019-02-08,111.1426160365514
2019-02-11,110.9755558702736
2019-02-12,111.18668770982995
2019-02-13,110.90468133334663
2019-02-14,111.28774052272105
2019-02-15,110.55094781877708
2019-02-19,110.57827809265382
2019-02-20,110.3366469081212
2019-02-21,110.32536003647154
2019-02-22,110.45694329290974
2019-02-25,110.70878117305485
2019-02-26,110.90293175670205
2019-02-27,110.88034582099124
2019-02-28,110.831219974591
2019-03-01,110.90671112708826
2019-03-04,111.33078587174232
2019-03-05,111.5654873212754
2019-03-06,111.60874790486733
2019-03-07,111.16900860000189
2019-03-08,111.22282825188314
2019-03-11,111.91317579283574
2019-03-12,112.1052826580754
2019-03-13,112.2048795618854
2019-03-14,112.08636688051254
2019-03-15,112.57045020639669
2019-03-18,112.43094309142295
2019-03-19,112.78095138345894
2019-03-20,113.57002360178127
2019-03-21,114.05713162119693
2019-03-22,113.74108868913989
2019-03-25,113.60990262953423
2019-03-26,113.29450407849583
2019-03-27,113.1585071157864
2019-03-28,112.9909815181284
2019-03-29,113.13315392805474
2019-04-01,113.28833304056019
2019-04-02,113.66210898426179
2019-04-03,114.1355476970495
2019-04-04,113.79019372803188
2019-04-05,113.82762451575378
2019-04-08,114.03046067482163
2019-04-09,114.21542561688729
2019-04-10,114.43800625735598
2019-04-11,114.19819512126377
2019-04-12,113.92118816415535
2019-04-15,114.01428343227941
2019-04-16,114.33193760537823
2019-04-17,115.01182540511779
2019-04-18,114.93295488172083
2019-04-22,115.15878169197849
2019-04-23,115.58409211496952
2019-04-24,115.47598457708439
2019-04-25,116.01610630267196
2019-04-26,115.58142732539652
2019-04-29,115.6244304747676
2019-04-30,114.6701215075923
2019-05-01,115.16668884120884
2019-05-02,114.91498351032617
2019-05-03,115.61600796906839
2019-05-06,115.383046732778
2019-05-07,115.05681530992413
2019-05-08,114.92606706423452
2019-05-09,114.65435230372117
2019-05-10,114.22330524030933
2019-05-13,113.1016789575396
2019-05-14,113.31819589646199
2019-05-15,114.24957037471614
2019-05-16,114.338854458948
2019-05-17,113.90667469262384
2019-05-20,112.72910682439354
2019-05-21,112.88910906493135
2019-05-22,112.73243155533945
2019-05-23,112.38050327665493
2019-05-24,112.06954399882842
2019-05-28,112.6962211619186
2019-05-29,112.52429217839142
2019-05-30,112.68959810038581
2019-05-31,112.4065760921083
2019-06-03,110.2119290892424
2019-06-04,110.90764822899173
2019-06-05,110.77236617093872
2019-06-06,110.93117464947075
2019-06-07,111.95315281202521
2019-06-10,112.7406391492524
2019-06-11,112.92184420603712
2019-06-12,112.46776370383245
2019-06-13,112.66896198480532
2019-06-14,112.3139222807125
2019-06-17,112.94742634819632
2019-06-18,113.4013099505755
2019-06-19,113.57077124088184
2019-06-20,113.54211262264482
2019-06-21,113.53878596750589
2019-06-24,113.68164147200926
2019-06-25,112.83686988668866
2019-06-26,113.47471193915115
2019-06-27,113.5059648496111
2019-06-28,113.07013697504256
2019-07-01,113.56500692212437
2019-07-02,113.71889567457187
2019-07-03,113.66592538906355
2019-07-05,113.56360015118034
2019-07-08,113.39009843218197
2019-07-09,113.81611462631678
2019-07-10,114.40365150751963
2019-07-11,114.05313065281679
2019-07-12,114.19975957648884
2019-07-15,114.52754839168277
2019-07-16,114.30634105263606
2019-07-17,114.52345029618849
2019-07-18,114.23630349372544
2019-07-19,114.03267798664909
2019-07-22,114.65843859619483
2019-07-23,114.5895291598342
2019-07-24,114.85390189306952
2019-07-25,114.3111932023528
2019-07-26,114.7194055575446
2019-07-29,114.53440126019312
2019-07-30,114.32066798105278
2019-07-31,113.9866616684186
2019-08-01,114.41635921857176
2019-08-02,113.58683335060115
2019-08-05,112.97062242601335
2019-08-06,112.96796527185826
2019-08-07,113.51111401757422
2019-08-08,113.74976699989365
2019-08-09,113.4531472474377
2019-08-12,113.53332203049655
2019-08-13,114.24466624100249
2019-08-14,114.20731933452998
2019-08-15,113.77556677662363
2019-08-16,113.92077950733912
2019-08-19,114.35492416303497
2019-08-20,114.34508104785759
2019-08-21,114.42933051598125
2019-08-22,114.0944322621755
2019-08-23,113.39669901577227
2019-08-26,113.85041840744441
2019-08-27,114.05770907435348
2019-08-28,113.66546563642818
2019-08-29,113.94798276710456
2019-08-30,113.72560699299832
2019-09-03,113.28390386105278
2019-09-04,113.62956176230358
2019-09-05,114.24246907896378
2019-09-06,114.04126098996245
2019-09-09,113.7458604448708
2019-09-10,113.44533359524686
2019-09-11,113.7019536057372
2019-09-12,113.78052479425118
2019-09-13,113.44956992640098
2019-09-16,113.2927293988645
2019-09-17,113.54901973599519
2019-09-18,113.43403354342676
2019-09-19,113.63010219010066
2019-09-20,112.96179706260467
2019-09-23,113.03810534956295
2019-09-24,112.41897383490122
2019-09-25,113.01250173631982
2019-09-26,112.83132756255874
2019-09-27,112.03482201072052
2019-09-30,112.57892597868009
2019-10-01,113.00489484421598
2019-10-02,113.05897767725874
2019-10-03,113.37099855381953
2019-10-04,113.50450237405103
2019-10-07,113.65221905969602
2019-10-08,113.71501448785139
2019-10-09,113.74490117376365
2019-10-10,113.85571027222821
2019-10-11,114.13879135275336
2019-10-14,114.25411274904053
2019-10-15,114.57270885138304
2019-10-16,114.47236387649377
2019-10-17,114.43732630965395
2019-10-18,113.83585232126569
2019-10-21,114.07210108911055
2019-10-22,113.5346008466295
2019-10-23,113.4234962022523
2019-10-24,114.34015055280665
2019-10-25,114.78325706094861
2019-10-28,115.26589339842872
2019-10-29,114.40723333950965
2019-10-30,114.61006465489587
2019-10-31,114.96860152026018
2019-11-01,114.94799680587697
2019-11-04,115.19612737552833
2019-11-05,115.3870240289062
2019-11-06,115.10146178411567
2019-11-07,115.08285237820087
2019-11-08,115.25793125015569
2019-11-11,115.32354620782242
2019-11-12,115.41303403604743
2019-11-13,115.40434541205151
2019-11-14,115.14508590890141
2019-11-15,115.15779935331467
2019-11-18,115.16366942606058
2019-11-19,115.36708472567638
2019-11-20,115.10306000256077
2019-11-21,115.03192309405958
2019-11-22,114.8505984084005
2019-11-25,115.31689649541106
2019-11-26,115.27598149818053
2019-11-27,115.56648033807022
2019-11-29,115.46749783508406
2019-12-02,115.26435794647838
2019-12-03,115.13367804159944
2019-12-04,115.00710078849539
2019-12-05,115.02755210259149
2019-12-06,115.20589220160731
2019-12-09,115.04498494863196
2019-12-10,115.07739622781202
2019-12-11,115.35950852641439
2019-12-12,115.22746139741238
2019-12-13,115.53764997117216
2019-12-16,115.90123401037955
2019-12-17,115.9423743631089
2019-12-18,116.02369576211547
2019-12-19,116.27243514169155
2019-12-20,116.23152244304089
2019-12-23,116.36077745792296
2019-12-24,116.41758642269554
2019-12-26,116.82295563043903
2019-12-27,116.75352629934343
2019-12-30,116.63136174902719
2019-12-31,116.56801279248263
2020-01-02,117.4163229774143
2020-01-03,117.22845548121437
2020-01-06,117.53536485611478
2020-01-07,117.85041921220896
2020-01-08,118.10675043015335
2020-01-09,118.30529516753268
2020-01-10,118.34337092379195
2020-01-13,118.89104846697664
2020-01-14,118.60371696353198
2020-01-15,118.38469642791472
2020-01-16,118.5332637076043
2020-01-17,118.75019296093441
2020-01-21,118.92993247408315
2020-01-22,119.22979491606338
2020-01-23,119.47626920794347
2020-01-24,119.53382748821284
2020-01-27,118.97181554648691
2020-01-28,119.54644501918604
2020-01-29,119.83980065687501
2020-01-30,119.87756068288896
2020-01-31,120.15839558476942
2020-02-03,121.07448509453988
2020-02-04,121.98651191072184
2020-02-05,120.99153736060589
2020-02-06,121.62662682964593
2020-02-07,121.75249161954478
2020-02-10,122.31079911474403
2020-02-11,122.12028021600649
2020-02-12,122.5204837140601
2020-02-13,122.49423224307263
2020-02-14,122.6485278797915
2020-02-18,123.01256320441681
2020-02-19,123.60073021078799
2020-02-20,122.95843709070526
2020-02-21,121.85136660374599
2020-02-24,121.17100796251292
2020-02-25,121.55967184579156
2020-02-26,122.63727295029929
2020-02-27,121.97442838513919
2020-02-28,122.58437689775785
2020-03-02,123.55922688253231
2020-03-03,123.12230968275159
2020-03-04,123.08559335319347
2020-03-05,123.44966105938491
2020-03-06,123.40684443792045
2020-03-09,124.56207280339542
2020-03-10,124.88249397166989
2020-03-11,125.56433452446565
2020-03-12,126.1177140339263
2020-03-13,126.02699431103954
2020-03-16,124.56038433628281
2020-03-17,127.14255385979878
2020-03-18,129.8500676987867
2020-03-19,130.35243048627677
2020-03-20,130.88619205502033
2020-03-23,134.41755026518615
2020-03-24,132.7948529800449
2020-03-25,129.86738717673214
2020-03-26,129.16435618081204
2020-03-27,128.55105681361033
2020-03-30,129.0363496849852
2020-03-31,129.8701522012975
2020-04-01,130.21217958723713
2020-04-02,129.85831483045703
2020-04-03,129.89275333193277
2020-04-06,130.41960541130499
2020-04-07,130.23372279071506
2020-04-08,128.67932564043844
2020-04-09,126.93383203439967
2020-04-13,129.48733637744456
2020-04-14,131.24804235204482
2020-04-15,132.5592537123452
2020-04-16,134.32914366931595
2020-04-17,132.04685344770039
2020-04-20,132.82286787552357
2020-04-21,131.92758729801747
2020-04-22,132.89291347152877
2020-04-23,132.6189663751228
2020-04-24,132.85853386227515
2020-04-27,132.02360923149698
2020-04-28,130.13539558085483
2020-04-29,131.31258323533643
2020-04-30,132.49224893215614
2020-05-01,132.2592097722075
2020-05-04,133.43303466606034
2020-05-05,133.71040012794109
2020-05-06,135.45175738781703
2020-05-07,135.56014443488732
2020-05-08,135.1812702006738
2020-05-11,136.36157459370398
2020-05-12,136.22171794108874
2020-05-13,136.9386558863692
2020-05-14,136.85544580186425
2020-05-15,137.11353530159477
2020-05-18,135.53973439964966
2020-05-19,136.60310462689228
2020-05-20,137.00339043278774
2020-05-21,136.4534461554563
2020-05-22,136.66488927474413
2020-05-26,134.63714964838522
2020-05-27,133.38724974278543
2020-05-28,133.45976133351357
2020-05-29,134.8145829839779
2020-06-01,134.6746603362644
2020-06-02,134.46462076428432
2020-06-03,133.29557882912187
2020-06-04,132.70930301371558
2020-06-05,131.95856026364382
2020-06-08,131.39434202463545
2020-06-09,133.34056578549163
2020-06-10,135.69803518574938
