Date,rs_growth
2018-07-13,117.21811933663955
2018-07-16,117.04218720513072
2018-07-17,117.27974935796269
2018-07-18,116.81276704759
2018-07-19,116.66856959888823
2018-07-20,116.77594404601908
2018-07-23,116.93034143700274
2018-07-24,116.8244058979905
2018-07-25,117.45619905266626
2018-07-26,115.95015021533447
2018-07-27,115.16563265613613
2018-07-30,114.13434776414726
2018-07-31,114.44366442042195
2018-08-01,115.0704149055442
2018-08-02,116.00421975116303
2018-08-03,115.8631093523593
2018-08-06,116.1192791495133
2018-08-07,116.15874384178912
2018-08-08,116.34822544850374
2018-08-09,116.43698630110528
2018-08-10,116.32669582966469
2018-08-13,116.63449065009495
2018-08-14,116.62117656209456
2018-08-15,116.06108401692555
2018-08-16,115.50847638313577
2018-08-17,115.12889498551209
2018-08-20,114.78078051666634
2018-08-21,114.93283714730566
2018-08-22,115.44745767944768
2018-08-23,115.43496451330404
2018-08-24,115.8105819307549
2018-08-27,116.07458545424245
2018-08-28,116.1884468061855
2018-08-29,116.9000074582152
2018-08-30,117.16771617107011
2018-08-31,117.31451208866672
2018-09-04,117.01337382218513
2018-09-05,115.81388399745656
2018-09-06,115.12510303321616
2018-09-07,114.9051699130758
2018-09-10,115.09209983815639
2018-09-11,115.59761727173206
2018-09-12,115.22879121465648
2018-09-13,115.77473992370903
2018-09-14,115.41609807832928
2018-09-17,114.35920180044785
2018-09-18,114.68288305261373
2018-09-19,114.47310161426026
2018-09-20,114.80836255914414
2018-09-21,114.28500067968514
2018-09-24,114.98483516783638
2018-09-25,115.24810875904146
2018-09-26,115.67554623217711
2018-09-27,116.32973684543535
2018-09-28,116.29274466467155
2018-10-01,116.12718421260931
2018-10-02,115.93278248568915
2018-10-03,115.99390361974022
2018-10-04,114.66316593587258
2018-10-05,113.89861977526361
2018-10-08,113.20314490138428
2018-10-09,113.73583176773595
2018-10-10,112.28929388624158
2018-10-11,113.39417861249237
2018-10-12,114.95349301590163
2018-10-15,114.20349562257319
2018-10-16,115.01117958044355
2018-10-17,115.03609771773134
2018-10-18,114.01576174907832
2018-10-19,113.97234709236356
2018-10-22,115.07507453284353
2018-10-23,115.2382446833428
2018-10-24,113.4000039835704
2018-10-25,115.2554089453772
2018-10-26,114.30108330747446
2018-10-29,112.57237753418691
2018-10-30,112.75660556733322
2018-10-31,114.18742265989941
2018-11-01,114.4753579985715
2018-11-02,113.36371196824118
2018-11-05,112.46221782615184
2018-11-06,112.6016103549069
2018-11-07,113.69950731005478
2018-11-08,113.17966620445546
2018-11-09,112.36995567180128
2018-11-12,111.04471957043143
2018-11-13,111.34650852259827
2018-11-14,111.25767086072737
2018-11-15,112.0347236985176
2018-11-16,111.35195326117879
2018-11-19,109.58908973262629
2018-11-20,109.65739965207986
2018-11-21,110.11584655241491
2018-11-23,110.05437625186087
2018-11-26,110.80921467802062
2018-11-27,110.81054592366932
2018-11-28,111.80247551300006
2018-11-29,111.68205331678669
2018-11-30,111.81079057480648
2018-12-03,112.27809715259475
2018-12-04,111.58722343592969
2018-12-06,112.54579273451557
2018-12-07,111.41896844261193
2018-12-10,112.37256130079425
2018-12-11,112.71908524762198
2018-12-12,113.14149103855542
2018-12-13,113.21407670095707
2018-12-14,112.5353806361439
2018-12-17,112.18630006245462
2018-12-18,113.01573908050455
2018-12-19,111.91668254523155
2018-12-20,112.11943150935045
2018-12-21,110.91704672925438
2018-12-24,111.10222903439539
2018-12-26,112.36223827293719
2018-12-27,111.93768888682621
2018-12-28,112.02370828748704
2018-12-31,111.98751650133399
2019-01-02,112.32075226491547
2019-01-03,111.30729324867137
2019-01-04,112.30771015602652
2019-01-07,112.75576370461727
2019-01-08,112.71669278013351
2019-01-09,113.10666366585727
2019-01-10,113.03145756196311
2019-01-11,112.57448136845287
2019-01-14,112.26456983094992
2019-01-15,113.15983995412067
2019-01-16,112.86578464317247
2019-01-17,112.89911465615148
2019-01-18,112.51922333467093
2019-01-22,111.77559474963768
2019-01-23,111.68678939691243
2019-01-24,112.35034546485625
2019-01-25,112.73884046683824
2019-01-28,112.19894316731624
2019-01-29,111.2872876447809
2019-01-30,112.33980538742834
2019-01-31,113.02870487514964
2019-02-01,112.49732120190208
2019-02-04,113.09902837796619
2019-02-05,113.6234133549846
2019-02-06,113.43417637394913
2019-02-07,112.98779963375678
2019-02-08,113.07135050702244
2019-02-11,112.90139773859636
2019-02-12,113.1162118080886
2019-02-13,112.82932559400281
2019-02-14,113.2189648131393
2019-02-15,112.4694794130236
2019-02-19,112.49721448352273
2019-02-20,112.251357151898
2019-02-21,112.23992143825572
2019-02-22,112.37376877333745
2019-02-25,112.62995707137533
2019-02-26,112.82755900598586
2019-02-27,112.80455906094065
2019-02-28,112.754636627762
2019-03-01,112.83140256870097
2019-03-04,113.26278449313139
2019-03-05,113.5015250667315
2019-03-06,113.54552063847854
2019-03-07,113.09815124044103
2019-03-08,113.15295421472788
2019-03-11,113.85525889127841
2019-03-12,114.05074260496255
2019-03-13,114.15201735703955
2019-03-14,114.03151809710302
2019-03-15,114.52401576984646
2019-03-18,114.38202421776884
2019-03-19,114.73813430128632
2019-03-20,115.54092022114028
2019-03-21,116.03641821918893
2019-03-22,115.71482475616986
2019-03-25,115.5814610920174
2019-03-26,115.26060125343905
2019-03-27,115.12227945816282
2019-03-28,114.95189444616962
2019-03-29,115.09645817804595
2019-04-01,115.25430102691767
2019-04-02,115.63449445485038
2019-04-03,116.11630104013541
2019-04-04,115.76485367317673
2019-04-05,115.80299308390332
2019-04-08,116.00931305277187
2019-04-09,116.19750553675433
2019-04-10,116.42394032699804
2019-04-11,116.17995584326546
2019-04-12,115.89813272870586
2019-04-15,115.99280505950453
2019-04-16,116.31603286786067
2019-04-17,117.0077119581227
2019-04-18,116.9275113588645
2019-04-22,117.15715851345617
2019-04-23,117.58992954689353
2019-04-24,117.47990849484302
2019-04-25,118.02946014535536
2019-04-26,117.5871983212075
2019-04-29,117.63102410818766
2019-04-30,116.6600396399834
2019-05-01,117.16525925992798
2019-05-02,116.90922500667888
2019-05-03,117.62236597045386
2019-05-06,117.38536800616819
2019-05-07,117.0534545271024
2019-05-08,116.92048314761743
2019-05-09,116.64408586363923
2019-05-10,116.20550830107594
2019-05-13,115.06443995489678
2019-05-14,115.28473269800487
2019-05-15,116.23218107920381
2019-05-16,116.3230248414874
2019-05-17,115.88340731167293
2019-05-20,114.685410102563
2019-05-21,114.84815055011946
2019-05-22,114.68877399285529
2019-05-23,114.33078386032804
2019-05-24,114.01441191882478
2019-05-28,114.65197487496559
2019-05-29,114.47705016415716
2019-05-30,114.64515780418463
2019-05-31,114.35720712360711
2019-06-03,112.12452230241081
2019-06-04,112.83233532856167
2019-06-05,112.69471370778865
2019-06-06,112.85626996835552
2019-06-07,113.89596612848698
2019-06-10,114.69703740988963
2019-06-11,114.88147055109256
2019-06-12,114.41952550449201
2019-06-13,114.62422416871026
2019-06-14,114.2629947262505
2019-06-17,114.90751499264435
2019-06-18,115.3692695640318
2019-06-19,115.54162944844364
2019-06-20,115.5124675788551
2019-06-21,115.50911459300998
2019-06-24,115.65443667146478
2019-06-25,114.7949966638269
2019-06-26,115.44394860333902
2019-06-27,115.47567886210676
2019-06-28,115.03234336644377
2019-07-01,115.5357659861554
2019-07-02,115.6923041024053
2019-07-03,115.63845211353635
2019-07-05,115.53433971519189
2019-07-08,115.35787789606049
2019-07-09,115.79122769114558
2019-07-10,116.38902138602188
2019-07-11,116.03241934375382
2019-07-12,116.18164453214843
2019-07-15,116.51502676245809
2019-07-16,116.28998431983813
2019-07-17,116.5108415077022
2019-07-18,116.21879505750121
2019-07-19,116.01155739911295
2019-07-22,116.64822218545035
2019-07-23,116.57802568026531
2019-07-24,116.84709984335768
2019-07-25,116.2949195925626
2019-07-26,116.71019594589471
2019-07-29,116.52205378480787
2019-07-30,116.30456158161608
2019-07-31,115.96477428678409
2019-08-01,116.40191215536623
2019-08-02,115.55795327701905
2019-08-05,114.93108212469872
2019-08-06,114.92833647746914
2019-08-07,115.48096683260603
2019-08-08,115.72379256177194
2019-08-09,115.42195905951229
2019-08-12,115.50355209573115
2019-08-13,116.22729670736331
2019-08-14,116.18925109484273
2019-08-15,115.7499486306335
2019-08-16,115.89772301319485
2019-08-19,116.33939057696381
2019-08-20,116.32934458861648
2019-08-21,116.4150773677032
2019-08-22,116.07438152955115
2019-08-23,115.36454944088925
2019-08-26,115.82617570815745
2019-08-27,116.03705496844337
2019-08-28,115.63801336203792
2019-08-29,115.92537438167278
2019-08-30,115.69916987359493
2019-09-03,115.24983427949118
2019-09-04,115.60143316572622
2019-09-05,116.22504592502342
2019-09-06,116.02026660361997
2019-09-09,115.71979044411478
2019-09-10,115.4140207736879
2019-09-11,115.67516195828243
2019-09-12,115.75507460344099
2019-09-13,115.41839414697907
2019-09-16,115.25878456302875
2019-09-17,115.51950130731169
2019-09-18,115.40252426796675
2019-09-19,115.60206381515283
2019-09-20,114.92210368138116
2019-09-23,114.99973565218247
2019-09-24,114.36993238227842
2019-09-25,114.97369097903214
2019-09-26,114.78941512974781
2019-09-27,113.97901455093324
2019-09-30,114.5326014942484
2019-10-01,114.9659728991485
2019-10-02,115.02094649697996
2019-10-03,115.33843165141329
2019-10-04,115.47423796177065
2019-10-07,115.6244988714463
2019-10-08,115.68837114808007
2019-10-09,115.71878759686378
2019-10-10,115.83154937542383
2019-10-11,116.11952143090434
2019-10-14,116.23681669363093
2019-10-15,116.56097278471591
2019-10-16,116.45887923040715
2019-10-17,116.42323040676578
2019-10-18,115.81131517100927
2019-10-21,116.05165285876708
2019-10-22,115.50485358328343
2019-10-23,115.39182006821405
2019-10-24,116.32437998115428
2019-10-25,116.77516589950699
2019-10-28,117.26618714963806
2019-10-29,116.39258883266017
2019-10-30,116.59898848041306
2019-10-31,116.96376598555484
2019-11-01,116.942713836298
2019-11-04,117.19516717742427
2019-11-05,117.38945009750654
2019-11-06,117.09891659827443
2019-11-07,117.07990104843
2019-11-08,117.25807644248358
2019-11-11,117.3248179907348
2019-11-12,117.41590462096872
2019-11-13,117.40704167952616
2019-11-14,117.1432545702658
2019-11-15,117.15624770805921
2019-11-18,117.16220294721886
2019-11-19,117.36913650455038
2019-11-20,117.1005370104597
2019-11-21,117.02812167558656
2019-11-22,116.84374902863472
2019-11-25,117.31811467474675
2019-11-26,117.27645013256934
2019-11-27,117.57195270375513
2019-11-29,117.47129722748919
2019-12-02,117.26459732590355
2019-12-03,117.13163310383598
2019-12-04,117.00295397982809
2019-12-05,117.02374843450359
2019-12-06,117.20516320478305
2019-12-09,117.04144851885754
2019-12-10,117.07449852631655
2019-12-11,117.36138725590514
2019-12-12,117.22706547549015
2019-12-13,117.5426657373553
2019-12-16,117.9126166368631
2019-12-17,117.95440779218775
2019-12-18,118.03711713504606
2019-12-19,118.29020293353254
2019-12-20,118.24858854600882
2019-12-23,118.3800786184845
2019-12-24,118.43782772796814
2019-12-26,118.8503208609057
2019-12-27,118.77964381844086
2019-12-30,118.65538723583255
2019-12-31,118.5909310801256
2020-01-02,119.45391917291693
2020-01-03,119.26283210029027
2020-01-06,119.57508676693882
2020-01-07,119.89554569331258
2020-01-08,120.15637832355507
2020-01-09,120.35838956878406
2020-01-10,120.39709264891296
2020-01-13,120.9542159471252
2020-01-14,120.6619291715284
2020-01-15,120.43912145849094
2020-01-16,120.59023011649134
2020-01-17,120.8109695958589
2020-01-21,120.99380623228325
2020-01-22,121.29888266193052
2020-01-23,121.54956938986076
2020-01-24,121.60817083486377
2020-01-27,121.03642658766573
2020-01-28,121.62102317108099
2020-01-29,121.91946052978993
2020-01-30,121.95793054275073
2020-01-31,122.24359506661678
2020-02-03,123.17560703611075
2020-02-04,124.10340537927253
2020-02-05,123.0911644330694
2020-02-06,123.73732455164661
2020-02-07,123.86533936662232
2020-02-10,124.43333920318409
2020-02-11,124.23947833075188
2020-02-12,124.64666218582192
2020-02-13,124.61999941981293
2020-02-14,124.77691803855946
2020-02-18,125.14729967083646
2020-02-19,125.74568146462506
2020-02-20,125.09226063514245
2020-02-21,123.96591713356237
2020-02-24,123.2738169375065
2020-02-25,123.66917402698638
2020-02-26,124.7654703517214
2020-02-27,124.09115827104283
2020-02-28,124.71161853537464
2020-03-02,125.70339590131935
2020-03-03,125.25892408006658
2020-03-04,125.22157247216977
2020-03-05,125.59198275048496
2020-03-06,125.54841431541375
2020-03-09,126.72366583281485
2020-03-10,127.04965248397532
2020-03-11,127.74333412819445
2020-03-12,128.30639969282947
2020-03-13,128.21411587810653
2020-03-16,126.72199335266714
2020-03-17,129.34893499244455
2020-03-18,132.10344892146074
2020-03-19,132.61461617097015
2020-03-20,133.15759193596278
2020-03-23,136.75019184609945
2020-03-24,135.09935134424578
2020-03-25,132.1210597738509
2020-03-26,131.4058385371517
2020-03-27,130.78187168071855
2020-03-30,131.2755540255754
2020-03-31,132.12385079072
2020-04-01,132.47184865670712
2020-04-02,132.1118361826372
2020-04-03,132.14687751583824
2020-04-06,132.68289794515567
2020-04-07,132.49378559250113
2020-04-08,130.91240613685892
2020-04-09,129.13661499456933
2020-04-13,131.7344812546566
2020-04-14,133.52569485642402
2020-04-15,134.85967847187248
2020-04-16,136.6602109323817
2020-04-17,134.33829608980662
2020-04-20,135.12787509541272
2020-04-21,134.21699214100664
2020-04-22,135.19907792684603
2020-04-23,134.92045988962374
2020-04-24,135.16412529116099
2020-04-27,134.31470240707782
2020-04-28,132.39372670808046
2020-04-29,133.5913117431026
2020-04-30,134.79144501172115
2020-05-01,134.5544242718134
2020-05-04,135.7485860625142
2020-05-05,136.03078663275173
