observation_date,RSAFS
2007-06-01,2.6907453070881937
2007-07-01,2.800100023869323
2007-08-01,2.9412513975968446
2007-09-01,3.968226853433543
2007-10-01,4.639708291196043
2007-11-01,5.29938997375865
2007-12-01,2.8627791013197124
2008-01-01,3.253586365067229
2008-02-01,2.126239324629431
2008-03-01,1.5995437029617587
2008-04-01,1.7441892894394906
2008-05-01,1.423909002024315
2008-06-01,2.4128760749956957
2008-07-01,1.6098626198966182
2008-08-01,0.25709697642957163
2008-09-01,-1.694242259938994
2008-10-01,-5.767419321467271
2008-11-01,-10.323753425248672
2008-12-01,-11.403582954368751
2009-01-01,-10.22979682498203
2009-02-01,-9.818030022574609
2009-03-01,-11.646821702029776
2009-04-01,-11.099568001403448
2009-05-01,-11.199847931460539
2009-06-01,-9.947523351566435
2009-07-01,-9.228659880193913
2009-08-01,-6.8634791599814555
2009-09-01,-7.797688521439261
2009-10-01,-3.334517835423545
2009-11-01,1.450535040812273
2009-12-01,4.301237502578781
2010-01-01,2.8218213574216167
2010-02-01,3.411942407484103
2010-03-01,7.544152197226572
2010-04-01,7.876715496588282
2010-05-01,6.069214797055755
2010-06-01,4.300974935811963
2010-07-01,4.178379836365265
2010-08-01,2.8275606179288815
2010-09-01,6.399132321041212
2010-10-01,6.461543059519714
2010-11-01,6.560220087098045
2010-12-01,6.861685796608574
2011-01-01,7.461374903050189
2011-02-01,8.214559161316926
2011-03-01,6.859591784975239
2011-04-01,6.55988384223809
2011-05-01,7.394092106856398
2011-06-01,8.38951159542416
2011-07-01,8.006052725452516
2011-08-01,7.63829226663002
2011-09-01,7.9116017706904795
2011-10-01,7.296716870429365
2011-11-01,6.669077757685349
2011-12-01,6.079358194812401
2012-01-01,6.349445929406072
2012-02-01,6.758282876386157
2012-03-01,6.182455667183606
2012-04-01,5.164154283568467
2012-05-01,5.065972268828611
2012-06-01,3.278601229542022
2012-07-01,3.7939282232675176
2012-08-01,4.965678710158028
2012-09-01,4.641329116255566
2012-10-01,3.9996651029416075
2012-11-01,4.247539264830924
2012-12-01,4.455382371707217
2013-01-01,4.361715578882719
2013-02-01,4.284366954704177
2013-03-01,3.181372524117476
2013-04-01,3.1009531388287437
2013-05-01,3.909539675401663
2013-06-01,5.161110695770321
2013-07-01,5.281688333684054
2013-08-01,3.844379556123334
2013-09-01,3.108773112117502
2013-10-01,3.498166010052972
2013-11-01,3.2155973860918508
2013-12-01,3.4204037467619797
2014-01-01,1.7622158374419605
2014-02-01,1.8620544683929818
2014-03-01,3.6942762965169296
2014-04-01,5.272975105818212
2014-05-01,4.813648177792196
2014-06-01,4.751900490536154
2014-07-01,4.341308608031813
2014-08-01,5.293745774254255
2014-09-01,4.912887397450039
2014-10-01,4.98396933390699
2014-11-01,4.981566362307643
2014-12-01,3.687935739563941
2015-01-01,4.0448438992032765
2015-02-01,2.4915054134991843
2015-03-01,2.9477957410440903
2015-04-01,2.0970705869635786
2015-05-01,2.724203700619121
2015-06-01,2.4914288388855788
2015-07-01,3.238420945666576
2015-08-01,2.4271000674580767
2015-09-01,2.2497088489012995
2015-10-01,1.5721122566872747
2015-11-01,1.660074853444704
2015-12-01,2.7990514054544224
2016-01-01,2.629096140193554
2016-02-01,3.74556037076319
2016-03-01,1.8930143642178932
2016-04-01,2.251939144244708
2016-05-01,1.7414043141150914
2016-06-01,2.805336670084091
2016-07-01,1.7755723601739604
2016-08-01,1.8325264966085664
2016-09-01,2.9984063364608016
2016-10-01,3.4543519044069493
2016-11-01,3.0862837636809193
2016-12-01,3.8801399528213265
2017-01-01,5.676434581969936
2017-02-01,4.776842233541023
2017-03-01,4.937807792584015
2017-04-01,4.7319776524240575
2017-05-01,3.8752833958113575
2017-06-01,3.3078134404769033
2017-07-01,3.401594970085964
2017-08-01,3.5724286914429637
2017-09-01,5.003354993643172
2017-10-01,4.904736618287653
2017-11-01,5.961109691292199
2017-12-01,5.286465420581088
2018-01-01,3.660973445991922
2018-02-01,4.253215704181068
2018-03-01,4.407406928143476
2018-04-01,4.057376696842296
2018-05-01,6.311344688538623
2018-06-01,5.3959108206308
2018-07-01,6.031748762064892
2018-08-01,5.884940560490959
2018-09-01,3.31767999932735
2018-10-01,4.265637766300423
2018-11-01,3.722847952693531
2018-12-01,1.1429197702166771
2019-01-01,1.874893542771927
2019-02-01,1.594939167119458
2019-03-01,3.1360641176592097
2019-04-01,3.1372249325627877
2019-05-01,2.5979754451581405
2019-06-01,3.0644924402522866
2019-07-01,3.2341597349242246
2019-08-01,3.8739879824499113
2019-09-01,3.6164286571707116
2019-10-01,2.866950299748594
2019-11-01,3.0792576585534137
2019-12-01,5.469697186539713
2020-01-01,5.032012070793579
2020-02-01,4.794906365213292
2020-03-01,-6.202382573724396
2020-04-01,-19.68887117672622
2020-05-01,-5.209008184395558
2020-06-01,2.5308213145545544
2020-07-01,3.381124396227797
2020-08-01,3.5457243137889893
2020-09-01,6.28728288060445
2020-10-01,5.574485751437397
2020-11-01,3.836138580165893
2020-12-01,4.396878259082793
2021-01-01,8.563264022488015
2021-02-01,5.736324297052375
2021-03-01,28.88107378652387
2021-04-01,51.849995511535354
2021-05-01,26.50919951760793
2021-06-01,18.128399847115475
2021-07-01,14.347791390527153
2021-08-01,14.093285726398296
2021-09-01,12.63047245345481
2021-10-01,14.73881219927511
2021-11-01,17.0305333360802
2021-12-01,15.112859020922919
2022-01-01,12.92473579743576
2022-02-01,17.10617352828363
2022-03-01,7.860751083947304
2022-04-01,8.413182453391933
2022-05-01,9.014806321681457
2022-06-01,8.850886510335808
2022-07-01,9.593115515181516
2022-08-01,9.583788166788597
2022-09-01,8.559206522862329
2022-10-01,8.098963258984782
2022-11-01,5.534555766442506
2022-12-01,5.133577873916417
2023-01-01,7.718654841023653
2023-02-01,5.336302560252992
2023-03-01,2.1572069975592356
2023-04-01,1.5601474718037522
2023-05-01,2.1300392363684306
2023-06-01,1.6519719627150264
2023-07-01,2.861648093397018
2023-08-01,3.1932015805511416
2023-09-01,4.16239835371548
2023-10-01,2.613691935196827
2023-11-01,3.922918517934426
2023-12-01,5.295483174098559
2024-01-01,0.029841838257227415
2024-02-01,1.9531296492460104
2024-03-01,3.393622635778737
2024-04-01,2.551551542593966
2024-05-01,2.8004071808660713
2024-06-01,2.2643058732833454
2024-07-01,3.008590497977659
2024-08-01,1.7939262948061696
2024-09-01,1.9802640835621554
2024-10-01,3.22700058879426
2024-11-01,3.87040949735018
2024-12-01,4.515377901343043
2025-01-01,4.526964271018263
2025-02-01,3.8371176745271907
2025-03-01,5.191371660503075
2025-04-01,5.066884622208767
2025-05-01,3.145903281589657
2025-06-01,4.4167873735105445
2025-07-01,4.1343092432405415
2025-08-01,4.972605550048126
2025-09-01,4.14434148110745
2025-10-01,3.2135142385181226
2025-11-01,3.212039564348257
2025-12-01,2.4331314088934963
2026-01-01,3.267862666254251
2026-02-01,4.174261321715922
2026-03-01,4.240611939906458
2026-04-01,4.788481289847479
2026-05-01,6.8764624220508
